image,crack_id,longitud_cm,abertura_superior_cm,abertura_inferior_cm,abertura_intermedia_cm,inclinacion,criterio_de_falla
DSC07496.JPG,F20,0.03,0.01,0.0,0.01,Diagonal,Falla a Cortante
DSC07496.JPG,F21,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07496.JPG,F22,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07496.JPG,F23,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07496.JPG,F24,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F1,0.05,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07497.JPG,F2,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07497.JPG,F3,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07497.JPG,F4,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F5,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F6,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F7,0.01,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07497.JPG,F8,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F9,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07497.JPG,F10,0.02,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07497.JPG,F11,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F12,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F13,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F14,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F15,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F16,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07497.JPG,F17,40.65,0.07,0.0,1.34,Vertical,Fisura No Estructural
DSC07497.JPG,F18,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F19,0.05,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07497.JPG,F20,0.02,0.01,0.0,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F21,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F22,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F23,0.84,0.02,0.08,0.0,Diagonal,Falla a Cortante
DSC07497.JPG,F24,0.55,0.0,0.0,0.04,Vertical,Fisura No Estructural
DSC07497.JPG,F25,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07497.JPG,F26,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07498.JPG,F1,71.7,1.2,5.2,2.0,Diagonal,Falla a Cortante
DSC07498.JPG,F2,48.26,2.6,1.4,1.0,Diagonal,Falla a Cortante
DSC07498.JPG,F3,77.18,0.4,0.8,0.8,Vertical,Fisura No Estructural
DSC07498.JPG,F4,83.2,2.0,5.8,0.2,Vertical,Falla a Flexión
DSC07498.JPG,F5,83.06,1.5,2.0,2.7,Diagonal,Falla a Cortante
DSC07498.JPG,F6,54.09,8.0,2.2,3.5,Diagonal,Falla a Cortante
DSC07498.JPG,F7,65.55,1.8,4.6,2.7,Vertical,Falla a Flexión
DSC07498.JPG,F8,78.18,0.2,0.2,0.2,Diagonal,Falla a Cortante
DSC07498.JPG,F9,57.73,1.8,2.0,0.2,Vertical,Fisura No Estructural
DSC07498.JPG,F10,35.66,3.8,3.1,2.7,Vertical,Falla a Flexión
DSC07498.JPG,F11,78.62,0.2,0.2,0.2,Vertical,Falla a Flexión
DSC07498.JPG,F12,83.5,2.6,6.1,2.8,Diagonal,Falla a Cortante
DSC07498.JPG,F13,54.44,2.0,4.6,3.2,Vertical,Falla a Flexión
DSC07498.JPG,F14,109.2,0.8,0.2,0.2,Diagonal,Falla a Cortante
DSC07498.JPG,F15,114.32,0.2,0.2,0.2,Vertical,Falla a Flexión
DSC07498.JPG,F16,126.24,1.4,0.2,0.2,Diagonal,Falla a Cortante
DSC07498.JPG,F17,72.8,0.2,0.2,0.2,Vertical,Falla a Flexión
DSC07498.JPG,F18,158.11,0.8,0.2,0.2,Diagonal,Falla a Cortante
DSC07498.JPG,F19,66.07,2.0,3.0,2.3,Diagonal,Falla a Cortante
DSC07498.JPG,F20,64.29,5.2,2.7,1.4,Vertical,Falla a Flexión
DSC07498.JPG,F21,62.5,0.2,1.0,0.2,Vertical,Falla a Flexión
DSC07498.JPG,F22,78.27,0.8,0.2,0.2,Diagonal,Falla a Cortante
DSC07498.JPG,F23,50.63,0.8,1.4,2.1,Vertical,Falla a Flexión
DSC07498.JPG,F24,57.58,1.2,1.4,1.4,Vertical,Falla a Flexión
DSC07498.JPG,F25,77.85,2.0,1.8,2.6,Vertical,Falla a Flexión
DSC07499.JPG,F1,75.31,0.8,3.3,2.7,Diagonal,Falla a Cortante
DSC07499.JPG,F2,81.31,5.8,2.3,2.4,Diagonal,Falla a Cortante
DSC07499.JPG,F3,73.3,0.2,0.2,0.2,Vertical,Fisura No Estructural
DSC07499.JPG,F4,70.22,1.4,5.0,2.7,Vertical,Falla a Flexión
DSC07499.JPG,F5,45.88,1.9,3.3,1.1,Diagonal,Falla a Cortante
DSC07499.JPG,F6,130.51,3.3,0.2,1.4,Horizontal,Falla a Compresión
DSC07499.JPG,F7,46.42,2.7,2.6,2.1,Diagonal,Falla a Cortante
DSC07499.JPG,F8,66.25,2.7,3.3,3.3,Vertical,Falla a Flexión
DSC07499.JPG,F9,102.92,0.2,0.2,0.2,Horizontal,Fisura No Estructural
DSC07499.JPG,F10,99.03,0.2,0.2,0.2,Vertical,Falla a Flexión
DSC07499.JPG,F11,157.15,2.4,4.1,6.3,Diagonal,Falla a Cortante
DSC07499.JPG,F12,33.47,3.3,0.8,1.4,Vertical,Falla a Flexión
DSC07499.JPG,F13,152.89,2.1,3.3,5.4,Diagonal,Falla a Cortante
DSC07499.JPG,F14,48.91,0.2,3.0,21.5,Diagonal,Falla a Cortante
DSC07499.JPG,F15,136.86,1.4,3.7,1.4,Diagonal,Falla a Cortante
DSC07499.JPG,F16,97.88,0.2,0.2,0.2,Vertical,Falla a Flexión
DSC07499.JPG,F17,81.55,1.4,3.4,5.2,Vertical,Falla a Flexión
DSC07499.JPG,F18,42.39,1.8,2.7,4.0,Diagonal,Falla a Cortante
DSC07499.JPG,F19,139.7,1.4,3.5,1.4,Diagonal,Falla a Cortante
DSC07499.JPG,F20,36.46,3.8,5.6,4.0,Diagonal,Falla a Cortante
DSC07500.JPG,F1,89.08,1.4,14.9,2.6,Vertical,Falla a Flexión
DSC07500.JPG,F2,86.32,3.3,4.0,4.4,Vertical,Falla a Flexión
DSC07500.JPG,F3,72.99,4.0,2.0,2.2,Vertical,Falla a Flexión
DSC07500.JPG,F4,53.12,1.8,2.7,2.1,Diagonal,Falla a Cortante
DSC07500.JPG,F5,99.26,0.2,1.4,0.2,Diagonal,Falla a Cortante
DSC07500.JPG,F6,28.45,0.2,0.2,3.3,Diagonal,Falla a Cortante
DSC07500.JPG,F7,39.69,1.9,1.4,0.8,Diagonal,Falla a Cortante
DSC07500.JPG,F8,105.07,1.9,0.2,2.2,Horizontal,Fisura No Estructural
DSC07500.JPG,F9,32.41,1.4,1.2,1.4,Vertical,Falla a Flexión
DSC07500.JPG,F10,97.63,2.6,0.2,2.0,Diagonal,Falla a Cortante
DSC07500.JPG,F11,73.25,2.6,3.0,8.0,Diagonal,Falla a Cortante
DSC07500.JPG,F12,76.26,2.0,0.7,0.2,Diagonal,Falla a Cortante
DSC07500.JPG,F13,21.48,2.7,2.8,2.0,Diagonal,Falla a Cortante
DSC07500.JPG,F14,104.43,4.6,0.2,2.0,Vertical,Falla a Flexión
DSC07500.JPG,F15,135.53,0.2,2.4,2.3,Horizontal,Fisura No Estructural
DSC07500.JPG,F16,124.65,0.8,2.4,1.8,Diagonal,Falla a Cortante
DSC07500.JPG,F17,64.7,1.1,3.2,0.2,Diagonal,Falla a Cortante
DSC07500.JPG,F18,100.81,0.8,2.5,1.4,Diagonal,Falla a Cortante
DSC07500.JPG,F19,86.64,0.2,2.6,1.5,Diagonal,Falla a Cortante
DSC07500.JPG,F20,106.93,2.8,2.7,4.3,Horizontal,Falla a Compresión
DSC07500.JPG,F21,63.9,0.8,0.8,0.8,Vertical,Fisura No Estructural
DSC07500.JPG,F22,81.48,2.7,0.2,2.2,Diagonal,Falla a Cortante
DSC07500.JPG,F23,44.07,1.6,3.8,2.1,Diagonal,Falla a Cortante
DSC07500.JPG,F24,113.69,1.9,0.2,2.3,Horizontal,Fisura No Estructural
DSC07500.JPG,F25,64.79,2.7,4.0,2.7,Vertical,Falla a Flexión
DSC07500.JPG,F26,42.7,0.2,4.6,0.2,Diagonal,Falla a Cortante
DSC07500.JPG,F27,120.83,4.2,2.1,2.0,Vertical,Falla a Flexión
DSC07500.JPG,F28,78.1,1.5,2.0,1.4,Diagonal,Falla a Cortante
DSC07500.JPG,F29,53.58,0.6,0.2,0.2,Horizontal,Fisura No Estructural
DSC07501.JPG,F1,0.16,0.01,0.0,0.0,Vertical,Fisura No Estructural
DSC07501.JPG,F2,46.0,0.07,2.02,0.0,Vertical,Falla a Flexión
DSC07501.JPG,F3,20.35,0.0,0.0,0.07,Diagonal,Falla a Cortante
DSC07501.JPG,F4,19.0,1.95,0.07,1.91,Vertical,Fisura No Estructural
DSC07501.JPG,F5,0.47,0.01,0.0,0.01,Vertical,Fisura No Estructural
DSC07501.JPG,F6,22.04,0.0,0.0,0.28,Vertical,Falla a Flexión
DSC07501.JPG,F7,16.45,0.01,0.01,0.01,Diagonal,Falla a Cortante
DSC07501.JPG,F8,0.34,0.01,0.02,0.0,Diagonal,Falla a Cortante
DSC07501.JPG,F9,44.8,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07501.JPG,F10,21.97,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07501.JPG,F11,0.43,0.01,0.02,0.01,Vertical,Fisura No Estructural
DSC07501.JPG,F12,0.13,0.04,0.0,0.02,Vertical,Falla a Flexión
DSC07501.JPG,F13,12.85,0.01,0.64,0.0,Diagonal,Falla a Cortante
DSC07501.JPG,F14,38.21,5.3,0.01,0.01,Vertical,Falla a Flexión
DSC07501.JPG,F15,0.47,0.0,0.01,0.02,Diagonal,Falla a Cortante
DSC07501.JPG,F16,0.48,0.09,0.01,0.02,Diagonal,Falla a Cortante
DSC07501.JPG,F17,0.17,0.01,0.02,0.0,Diagonal,Falla a Cortante
DSC07501.JPG,F18,10.11,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07501.JPG,F19,17.2,0.01,0.0,0.92,Vertical,Falla a Flexión
DSC07501.JPG,F20,0.13,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07501.JPG,F21,0.12,0.0,0.01,0.01,Horizontal,Fisura No Estructural
DSC07501.JPG,F22,7.3,0.42,0.01,1.24,Diagonal,Falla a Cortante
DSC07501.JPG,F23,0.28,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07501.JPG,F24,19.75,1.34,0.01,0.0,Vertical,Falla a Flexión
DSC07501.JPG,F25,0.33,0.01,0.01,0.0,Horizontal,Fisura No Estructural
DSC07501.JPG,F26,0.25,0.01,0.02,0.04,Horizontal,Fisura No Estructural
DSC07501.JPG,F27,0.35,0.0,0.0,0.01,Vertical,Fisura No Estructural
DSC07501.JPG,F28,0.18,0.01,0.01,0.0,Horizontal,Fisura No Estructural
DSC07501.JPG,F29,13.64,0.0,0.25,0.4,Diagonal,Falla a Cortante
DSC07501.JPG,F30,5.9,0.0,0.49,0.07,Diagonal,Falla a Cortante
DSC07501.JPG,F31,0.28,0.0,0.02,0.02,Diagonal,Falla a Cortante
DSC07501.JPG,F32,14.8,0.0,1.24,0.0,Diagonal,Falla a Cortante
DSC07501.JPG,F33,16.92,0.71,0.4,1.87,Diagonal,Falla a Cortante
DSC07501.JPG,F34,0.14,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07501.JPG,F35,0.18,0.01,0.05,0.01,Horizontal,Fisura No Estructural
DSC07501.JPG,F36,0.36,0.01,0.01,0.01,Vertical,Fisura No Estructural
DSC07502.JPG,F1,1.42,0.01,0.1,0.11,Vertical,Fisura No Estructural
DSC07502.JPG,F2,1.13,0.0,0.04,0.01,Vertical,Fisura No Estructural
DSC07502.JPG,F3,2.83,0.01,0.01,0.01,Vertical,Falla a Flexión
DSC07502.JPG,F4,10.82,1.13,1.35,0.99,Diagonal,Falla a Cortante
DSC07502.JPG,F5,7.77,0.0,0.01,0.4,Diagonal,Falla a Cortante
DSC07502.JPG,F6,1.41,0.05,0.09,0.01,Vertical,Fisura No Estructural
DSC07502.JPG,F7,17.25,0.01,0.0,0.0,Vertical,Falla a Flexión
DSC07502.JPG,F8,1.32,0.0,0.0,0.01,Vertical,Falla a Flexión
DSC07502.JPG,F9,0.81,0.0,0.0,0.06,Vertical,Falla a Flexión
DSC07502.JPG,F10,19.85,1.13,0.0,0.07,Vertical,Fisura No Estructural
DSC07502.JPG,F11,28.75,1.03,0.0,0.01,Vertical,Fisura No Estructural
DSC07502.JPG,F12,6.02,0.0,0.0,0.01,Vertical,Fisura No Estructural
DSC07502.JPG,F13,0.92,0.05,0.0,0.0,Vertical,Falla a Flexión
DSC07502.JPG,F14,17.65,0.01,0.07,0.01,Vertical,Falla a Flexión
DSC07502.JPG,F15,16.02,1.2,0.75,0.0,Diagonal,Falla a Cortante
DSC07502.JPG,F16,11.75,1.03,0.53,0.85,Diagonal,Falla a Cortante
DSC07502.JPG,F17,1.7,0.01,0.07,0.07,Horizontal,Fisura No Estructural
DSC07502.JPG,F18,1.11,0.08,0.07,0.16,Diagonal,Falla a Cortante
DSC07502.JPG,F19,0.33,0.0,0.01,0.01,Diagonal,Falla a Cortante
DSC07502.JPG,F20,21.2,0.4,1.2,2.45,Horizontal,Fisura No Estructural
DSC07502.JPG,F21,43.4,0.0,0.85,0.0,Vertical,Falla a Flexión
DSC07502.JPG,F22,12.58,0.07,1.34,0.99,Diagonal,Falla a Cortante
DSC07502.JPG,F23,7.37,0.64,0.0,0.53,Vertical,Fisura No Estructural
DSC07502.JPG,F24,6.5,0.74,0.0,0.01,Diagonal,Falla a Cortante
DSC07502.JPG,F25,5.74,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07502.JPG,F26,13.08,0.1,0.0,0.64,Diagonal,Falla a Cortante
DSC07502.JPG,F27,9.41,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07502.JPG,F28,2.67,0.11,0.08,0.01,Vertical,Fisura No Estructural
DSC07502.JPG,F29,18.5,0.0,0.0,0.01,Vertical,Falla a Flexión
DSC07502.JPG,F30,9.4,0.0,0.28,0.0,Vertical,Fisura No Estructural
DSC07503.JPG,F1,0.32,0.0,0.06,0.05,Diagonal,Falla a Cortante
DSC07503.JPG,F2,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07503.JPG,F3,0.87,0.04,0.0,0.0,Diagonal,Falla a Cortante
DSC07503.JPG,F4,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07503.JPG,F5,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07503.JPG,F6,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07503.JPG,F7,15.5,0.07,0.07,0.07,Diagonal,Falla a Cortante
DSC07503.JPG,F8,0.06,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07503.JPG,F9,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07503.JPG,F10,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07503.JPG,F11,46.85,2.25,1.24,0.07,Diagonal,Falla a Cortante
DSC07503.JPG,F12,22.02,0.1,0.1,0.1,Horizontal,Fisura No Estructural
DSC07503.JPG,F13,0.05,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07503.JPG,F14,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07503.JPG,F15,0.25,0.02,0.0,0.0,Vertical,Fisura No Estructural
DSC07503.JPG,F16,1.43,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07503.JPG,F17,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07503.JPG,F18,0.24,0.0,0.06,0.0,Diagonal,Falla a Cortante
DSC07503.JPG,F19,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07503.JPG,F20,0.07,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07503.JPG,F21,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07503.JPG,F22,26.71,0.1,1.05,0.57,Diagonal,Falla a Cortante
DSC07503.JPG,F23,0.91,0.02,0.05,0.0,Vertical,Fisura No Estructural
DSC07503.JPG,F24,0.06,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07503.JPG,F25,1.49,0.06,0.0,0.0,Vertical,Fisura No Estructural
DSC07503.JPG,F26,0.36,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07503.JPG,F27,0.72,0.0,0.0,0.16,Vertical,Fisura No Estructural
DSC07503.JPG,F28,15.67,1.24,0.21,2.2,Diagonal,Falla a Cortante
DSC07503.JPG,F29,0.3,0.01,0.0,0.0,Diagonal,Falla a Cortante
DSC07503.JPG,F30,0.04,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07503.JPG,F31,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07503.JPG,F32,22.29,0.1,0.1,0.1,Horizontal,Fisura No Estructural
DSC07503.JPG,F33,0.07,0.01,0.0,0.01,Diagonal,Falla a Cortante
DSC07503.JPG,F34,0.03,0.01,0.0,0.0,Vertical,Falla a Flexión
DSC07503.JPG,F35,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07503.JPG,F36,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07503.JPG,F37,1.06,0.0,0.0,0.04,Vertical,Fisura No Estructural
DSC07503.JPG,F38,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07503.JPG,F39,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07504.JPG,F1,29.57,0.95,0.7,0.64,Diagonal,Falla a Cortante
DSC07504.JPG,F2,43.45,0.01,1.73,0.01,Vertical,Fisura No Estructural
DSC07504.JPG,F3,14.67,0.01,0.64,0.01,Diagonal,Falla a Cortante
DSC07504.JPG,F4,19.87,0.85,0.01,3.22,Vertical,Falla a Flexión
DSC07504.JPG,F5,30.76,0.01,0.01,0.78,Vertical,Falla a Flexión
DSC07504.JPG,F6,30.82,0.21,0.01,0.02,Vertical,Falla a Flexión
DSC07504.JPG,F7,14.4,0.85,0.01,0.01,Vertical,Fisura No Estructural
DSC07504.JPG,F8,8.88,0.01,0.53,0.49,Diagonal,Falla a Cortante
DSC07504.JPG,F9,15.15,0.01,0.85,0.81,Vertical,Falla a Flexión
DSC07504.JPG,F10,11.44,0.92,1.35,0.99,Diagonal,Falla a Cortante
DSC07504.JPG,F11,18.5,0.0,0.0,0.01,Vertical,Falla a Flexión
DSC07504.JPG,F12,19.37,0.0,0.01,0.01,Vertical,Falla a Flexión
DSC07504.JPG,F13,24.56,0.49,0.02,0.02,Vertical,Fisura No Estructural
DSC07504.JPG,F14,8.25,0.01,0.01,0.49,Vertical,Fisura No Estructural
DSC07504.JPG,F15,16.99,0.0,0.07,0.49,Diagonal,Falla a Cortante
DSC07504.JPG,F16,9.66,0.64,0.01,0.21,Diagonal,Falla a Cortante
DSC07504.JPG,F17,11.98,1.17,0.1,1.05,Horizontal,Falla a Compresión
DSC07504.JPG,F18,24.95,0.71,1.95,0.1,Diagonal,Falla a Cortante
DSC07504.JPG,F19,14.22,1.65,0.53,0.01,Diagonal,Falla a Cortante
DSC07504.JPG,F20,15.7,0.01,0.01,0.01,Vertical,Fisura No Estructural
DSC07504.JPG,F21,26.72,0.01,0.71,0.01,Diagonal,Falla a Cortante
DSC07504.JPG,F22,12.94,1.48,3.55,0.35,Diagonal,Falla a Cortante
DSC07504.JPG,F23,8.67,0.01,0.01,0.01,Vertical,Falla a Flexión
DSC07504.JPG,F24,16.05,2.4,2.25,5.7,Diagonal,Falla a Cortante
DSC07504.JPG,F25,13.41,0.0,1.63,1.1,Vertical,Fisura No Estructural
DSC07504.JPG,F26,5.8,0.0,1.66,0.0,Vertical,Falla a Flexión
DSC07504.JPG,F27,16.55,0.0,0.0,0.35,Vertical,Falla a Flexión
DSC07504.JPG,F28,23.96,0.99,0.1,0.71,Vertical,Fisura No Estructural
DSC07504.JPG,F29,23.41,2.44,0.0,1.13,Horizontal,Fisura No Estructural
DSC07504.JPG,F30,7.26,0.01,0.07,0.01,Diagonal,Falla a Cortante
DSC07504.JPG,F31,47.02,0.01,0.01,0.01,Vertical,Falla a Flexión
DSC07504.JPG,F32,10.99,0.07,0.01,0.81,Diagonal,Falla a Cortante
DSC07504.JPG,F33,20.95,0.0,0.1,0.0,Vertical,Fisura No Estructural
DSC07504.JPG,F34,15.43,1.03,2.0,0.01,Vertical,Falla a Flexión
DSC07504.JPG,F35,36.12,1.06,1.24,0.0,Vertical,Fisura No Estructural
DSC07504.JPG,F36,34.39,1.35,0.07,0.07,Vertical,Fisura No Estructural
DSC07504.JPG,F37,26.15,0.07,0.0,0.07,Diagonal,Falla a Cortante
DSC07504.JPG,F38,50.75,0.01,0.01,0.0,Vertical,Fisura No Estructural
DSC07505.JPG,F1,13.06,0.99,0.7,0.74,Diagonal,Falla a Cortante
DSC07505.JPG,F2,0.2,0.0,0.0,0.0,Horizontal,Fisura No Estructural
DSC07505.JPG,F3,10.39,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07505.JPG,F4,18.7,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07505.JPG,F5,0.75,0.0,0.0,0.07,Diagonal,Falla a Cortante
DSC07505.JPG,F6,16.55,0.39,0.95,0.0,Diagonal,Falla a Cortante
DSC07505.JPG,F7,0.33,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07505.JPG,F8,1.66,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07505.JPG,F9,40.35,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07505.JPG,F10,3.12,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07505.JPG,F11,1.03,0.0,0.03,0.0,Diagonal,Falla a Cortante
DSC07505.JPG,F12,0.52,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07505.JPG,F13,1.45,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07505.JPG,F14,20.7,0.07,0.07,0.85,Vertical,Falla a Flexión
DSC07505.JPG,F15,0.67,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07505.JPG,F16,0.38,0.0,0.05,0.08,Horizontal,Fisura No Estructural
DSC07505.JPG,F17,55.79,1.13,1.34,4.2,Horizontal,Fisura No Estructural
DSC07505.JPG,F18,1.69,0.0,0.02,0.03,Vertical,Falla a Flexión
DSC07505.JPG,F19,0.7,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07505.JPG,F20,0.87,0.0,0.04,0.0,Vertical,Fisura No Estructural
DSC07505.JPG,F21,22.6,0.07,0.0,0.0,Vertical,Fisura No Estructural
DSC07505.JPG,F22,0.12,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07505.JPG,F23,11.65,0.0,0.0,0.78,Vertical,Falla a Flexión
DSC07506.JPG,F1,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07506.JPG,F2,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07506.JPG,F3,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07506.JPG,F4,16.4,0.0,1.35,2.2,Diagonal,Falla a Cortante
DSC07506.JPG,F5,28.45,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07506.JPG,F6,32.85,0.0,2.9,0.0,Vertical,Fisura No Estructural
DSC07506.JPG,F7,0.05,0.0,0.0,0.0,Horizontal,Falla a Compresión
DSC07506.JPG,F8,0.08,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07506.JPG,F9,31.65,0.0,0.7,0.07,Diagonal,Falla a Cortante
DSC07506.JPG,F10,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07506.JPG,F11,16.5,0.0,1.13,0.0,Diagonal,Falla a Cortante
DSC07506.JPG,F12,13.9,0.71,1.6,0.81,Diagonal,Falla a Cortante
DSC07506.JPG,F13,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07506.JPG,F14,0.04,0.01,0.0,0.0,Vertical,Fisura No Estructural
DSC07506.JPG,F15,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07506.JPG,F16,0.03,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07506.JPG,F17,20.86,0.64,1.05,1.05,Diagonal,Falla a Cortante
DSC07506.JPG,F18,16.55,0.0,2.0,0.81,Diagonal,Falla a Cortante
DSC07506.JPG,F19,0.01,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07506.JPG,F20,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07506.JPG,F21,10.45,1.34,1.66,0.0,Diagonal,Falla a Cortante
DSC07506.JPG,F22,33.65,0.0,0.49,0.0,Vertical,Fisura No Estructural
DSC07506.JPG,F23,9.37,0.07,0.0,0.0,Diagonal,Falla a Cortante
DSC07506.JPG,F24,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07506.JPG,F25,1.45,0.21,0.0,0.0,Vertical,Falla a Flexión
DSC07506.JPG,F26,0.02,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07506.JPG,F27,21.65,0.0,2.6,1.91,Diagonal,Falla a Cortante
DSC07507.JPG,F1,16.15,0.0,1.38,0.0,Diagonal,Falla a Cortante
DSC07507.JPG,F2,0.03,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07507.JPG,F3,1.25,0.0,0.07,0.0,Vertical,Fisura No Estructural
DSC07507.JPG,F4,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07507.JPG,F5,11.56,0.78,0.67,0.0,Vertical,Fisura No Estructural
DSC07507.JPG,F6,0.07,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07507.JPG,F7,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07507.JPG,F8,0.64,0.09,0.0,0.0,Vertical,Falla a Flexión
DSC07507.JPG,F9,0.05,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07507.JPG,F10,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07507.JPG,F11,0.06,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07507.JPG,F12,0.02,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07507.JPG,F13,2.18,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07507.JPG,F14,0.04,0.0,0.0,0.0,Diagonal,Falla a Cortante
DSC07507.JPG,F15,1.03,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07507.JPG,F16,0.02,0.0,0.0,0.0,Vertical,Fisura No Estructural
DSC07507.JPG,F17,0.04,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07507.JPG,F18,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
DSC07507.JPG,F19,0.99,0.1,0.0,0.19,Vertical,Fisura No Estructural
DSC07507.JPG,F20,0.03,0.0,0.0,0.0,Vertical,Falla a Flexión
